0.166666666667
0.616666666667
0.366666666667
0.133333333333
0.35
0.45
0.433333333333
0.4
0.433333333333
0.0
0.716666666667
0.25
0.0
0.516666666667
0.45
0.0
0.0666666666667
0.0166666666667
0.0
0.05
0.166666666667
0.0666666666667
0.0833333333333
0.366666666667
0.0166666666667
0.05
0.0666666666667
0.233333333333
0.7
0.416666666667
0.133333333333
0.233333333333
0.1
0.233333333333
0.1
0.0333333333333
0.0333333333333
0.1
0.183333333333
0.05
0.0
0.155555555556
0.0166666666667
0.311111111111
0.116666666667
0.0
0.0333333333333
0.0333333333333
0.183333333333
0.433333333333
0.1
0.45
0.0166666666667
0.05
0.516666666667
0.2
0.133333333333
0.1
0.0833333333333
0.05
0.05
0.0333333333333
0.133333333333
0.0
0.283333333333
0.35
0.15
0.133333333333
0.65
0.516666666667
0.0
0.133333333333
0.3
0.483333333333
0.1
0.0166666666667
0.0333333333333
0.433333333333
0.0
0.4
0.35
0.166666666667
0.133333333333
0.15
0.583333333333
0.0333333333333
0.0833333333333
0.0333333333333
0.0833333333333
0.1
0.1
0.288888888889
0.0666666666667
0.2
0.0166666666667
0.2
0.183333333333
0.15
0.133333333333
0.0666666666667
0.133333333333
0.466666666667
0.25
0.566666666667
0.05
0.266666666667
0.0833333333333
0.483333333333
0.05
0.433333333333
0.266666666667
0.1
0.1
0.533333333333
0.0166666666667
0.0166666666667
1.7763568394e-15
0.1
0.333333333333
0.25
0.05
0.1
0.0166666666667
0.183333333333
0.0166666666667
0.0833333333333
0.0166666666667
0.0833333333333
0.116666666667
0.05
0.227777777778
0.166666666667
0.2
0.266666666667
0.0333333333333
0.0
0.416666666667
0.0166666666667
0.0166666666667
0.35
0.255555555556
0.183333333333
0.0833333333333
0.266666666667
0.05
0.1
0.0833333333333
0.0666666666667
0.25
0.133333333333
0.1
0.25
0.0166666666667
0.266666666667
0.55
0.333333333333
0.316666666667
0.35
0.266666666667
0.5
0.383333333333
0.116666666667
0.216666666667
0.233333333333
0.15
0.05
0.561111111111
0.233333333333
0.0166666666667
0.0166666666667
0.15
0.216666666667
0.15
0.1
0.35
0.0166666666667
0.0333333333333
0.133333333333
0.15
0.133333333333
0.133333333333
0.333333333333
0.0888888888889
0.15
8.881784197e-16
0.166666666667
0.166666666667
0.166666666667
0.1
0.0666666666667
0.0833333333333
0.566666666667
0.516666666667
0.1
0.0333333333333
0.15
0.2
0.166666666667
0.0333333333333
0.0666666666667
0.0
0.0333333333333
0.05
0.283333333333
0.583333333333
0.1
0.433333333333
0.0166666666667
0.35
0.3
0.0333333333333
0.116666666667
0.483333333333
0.0333333333333
0.15
0.183333333333
0.15
0.25
0.466666666667
0.0166666666667
0.316666666667
0.566666666667
0.0333333333333
0.116666666667
0.0
0.2
0.25
0.133333333333
0.15
0.0
0.0
0.316666666667
0.55
0.2
0.0166666666667
0.333333333333
0.333333333333
0.15
0.2
0.172222222222
0.616666666667
0.0833333333333
0.0
0.25
0.65
0.116666666667
0.15
0.216666666667
0.516666666667
0.266666666667
0.2
0.0
0.266666666667
0.133333333333
0.0333333333333
0.133333333333
0.383333333333
0.516666666667
0.233333333333
0.166666666667
0.133333333333
0.2
0.0
0.55
0.05
0.2
0.0666666666667
0.35
0.05
0.116666666667
0.316666666667
0.3
0.15
0.1
0.0333333333333
0.0333333333333
0.0
0.0333333333333
0.0833333333333
0.05
0.0
0.0
0.0833333333333
0.0666666666667
0.05
0.0333333333333
0.0666666666667
0.2
0.0
0.0166666666667
0.133333333333
0.0833333333333
0.05
0.4
0.0333333333333
0.0333333333333
0.216666666667
0.0833333333333
0.133333333333
0.155555555556
0.116666666667
0.0166666666667
0.216666666667
0.0333333333333
0.05
0.15
0.0
0.0833333333333
0.466666666667
0.0333333333333
0.316666666667
0.0333333333333
0.0333333333333
0.616666666667
0.4
0.0
0.1
0.0666666666667
0.333333333333
0.0
0.5
0.166666666667
0.466666666667
0.0833333333333
0.233333333333
0.183333333333
0.0833333333333
0.1
0.55
0.05
0.0333333333333
0.35
0.416666666667
0.333333333333
0.333333333333
0.05
0.05
0.1
0.0
0.05
0.616666666667
0.0
0.566666666667
0.25
0.65
0.116666666667
0.633333333333
0.15
0.15
0.0
0.116666666667
0.05
0.45
0.2
0.55
0.166666666667
0.25
0.0
0.0666666666667
0.133333333333
0.683333333333
0.0
0.15
0.0333333333333
0.25
0.25
0.0166666666667
0.05
0.05
0.0722222222222
0.316666666667
0.105555555556
0.133333333333
0.15
0.277777777778
0.133333333333
0.0166666666667
0.0
0.0
0.0
0.0166666666667
0.05
0.283333333333
0.25
0.0333333333333
0.05
1.7763568394e-15
0.05
0.0166666666667
0.266666666667
0.266666666667
0.283333333333
0.0833333333333
0.0833333333333
0.2
0.783333333333
0.0166666666667
0.316666666667
0.133333333333
0.2
0.266666666667
0.233333333333
8.881784197e-16
0.15
0.0
0.0
0.411111111111
0.0666666666667
0.166666666667
0.05
0.0666666666667
0.266666666667
0.283333333333
0.333333333333
0.0833333333333
0.0833333333333
0.133333333333
0.15
0.0666666666667
0.1
0.05
0.366666666667
0.1
0.0166666666667
0.0333333333333
0.333333333333
0.366666666667
0.366666666667
0.1
0.15
0.05
0.166666666667
0.183333333333
0.183333333333
0.866666666667
0.216666666667
0.333333333333
0.0
0.216666666667
0.0333333333333
0.116666666667
0.183333333333
0.216666666667
0.15
0.233333333333
0.183333333333
0.05
0.0166666666667
0.05
0.0166666666667
0.05
0.2
0.3
0.383333333333
0.0666666666667
0.0
0.0333333333333
0.25
0.0
0.316666666667
0.0166666666667
0.2
0.0833333333333
0.133333333333
0.2
0.05
0.15
0.0666666666667
0.4
0.0166666666667
0.45
0.183333333333
0.0
0.116666666667
0.383333333333
0.166666666667
0.0833333333333
0.0666666666667
0.5
0.266666666667
0.166666666667
0.316666666667
